,Player,FantPos,Age,G,Y/A,Y/R,PPR,VBD,PosRank,OvRank,Year,Cmp/G,PassAtt/G,PassYds/G,PassTD/G,Int/G,RushAtt/G,RushYds/G,RushTD/G,Tgt/G,Rec/G,RecYds/G,RecTD/G,TotTD/G,PPG,ID,Next Year PPG
425,ChrisJohnson,RB,32,4,2.53,8.60,20.7,0,96,0,2017,0.0,0.0,0.0,0.0,0.0,11.25,28.5,0.0,1.5,1.25,10.75,0.0,0.0,5.175,ChrisJohnson2017,NaN
426,ChrisLacy,0,22,1,0,0,0,0,205,0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,ChrisLacy2018,1.286
427,ChrisLacy,WR,23,7,0,20.00,9.0,0,170,0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.429,0.429,8.571,0.0,0.0,1.286,ChrisLacy2019,NaN
428,ChrisManhertz,TE,25,16,0,8.50,3.7,0,97,0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,1.062,0.0,0.0,0.231,ChrisManhertz2017,0.825
429,ChrisManhertz,TE,26,16,0,26.00,13.2,0,74,0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312,0.125,3.25,0.062,0.062,0.825,ChrisManhertz2018,0.14
430,ChrisManhertz,TE,27,15,0,11.00,2.1,0,102,0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.067,0.733,0.0,0.0,0.14,ChrisManhertz2019,0.7
431,ChrisManhertz,TE,28,16,0,8.67,11.2,0,87,0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.375,3.25,0.0,0.0,0.7,ChrisManhertz2020,NaN
432,ChrisMoore,WR,24,13,-4.50,13.78,65.9,0,85,0,2017,0.0,0.0,0.0,0.0,0.0,0.154,-0.692,0.0,2.923,1.385,19.077,0.231,0.308,5.069,ChrisMoore2017,2.894
433,ChrisMoore,WR,25,16,3.40,10.32,46.3,0,122,0,2018,0.0,0.0,0.0,0.0,0.0,0.312,1.062,0.0,1.562,1.188,12.25,0.062,0.062,2.894,ChrisMoore2018,0.364
434,ChrisMoore,WR,26,14,0.00,7.00,5.1,0,194,0,2019,0.0,0.0,0.0,0.0,0.0,0.071,0.0,0.0,0.357,0.214,1.5,0.0,0.0,0.364,ChrisMoore2019,0.0
435,ChrisMoore,0,27,3,0,0,0,0,239,0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ChrisMoore2020,NaN
436,ChrisStreveler,QB,25,5,3.75,0,7.7,0,63,0,2020,2.2,3.2,21.0,0.2,0.2,0.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,ChrisStreveler2020,NaN
437,ChrisThompson,RB,27,10,4.59,13.08,151.4,0,31,0,2017,0.0,0.0,0.0,0.0,0.0,6.4,29.4,0.2,5.4,3.9,51.0,0.4,0.6,15.14,ChrisThompson2017,1.031
438,ChrisThompson,WR,23,13,0,16.80,13.4,0,154,0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.462,0.385,6.462,0.0,0.0,1.031,ChrisThompson2017,9.16
439,ChrisThompson,RB,28,10,4.14,6.54,91.6,0,66,0,2018,0.0,0.0,0.0,0.0,0.0,4.3,17.8,0.0,5.5,4.1,26.8,0.1,0.1,9.16,ChrisThompson2018,8.509
440,ChrisThompson,RB,29,11,3.73,9.00,93.6,0,61,0,2019,0.0,0.0,0.0,0.0,0.0,3.364,12.545,0.0,5.273,3.818,34.364,0.0,0.0,8.509,ChrisThompson2019,5.325
441,ChrisThompson,RB,30,8,2.86,7.30,42.6,0,92,0,2020,0.0,0.0,0.0,0.0,0.0,0.875,2.5,0.0,2.875,2.5,18.25,0.125,0.125,5.325,ChrisThompson2020,NaN
442,ChristianBlake,WR,23,9,0,8.27,20.1,0,160,0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.667,1.222,10.111,0.0,0.0,2.233,ChristianBlake2019,1.694
443,ChristianBlake,WR,24,16,0,10.85,27.1,0,157,0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,0.812,8.812,0.0,0.0,1.694,ChristianBlake2020,NaN
444,ChristianKirk,WR,22,12,11.67,13.72,123.5,0,57,0,2018,0.0,0.0,0.0,0.0,0.0,0.25,2.917,0.0,5.667,3.583,49.167,0.25,0.25,10.292,ChristianKirk2018,12.938
445,ChristianKirk,WR,23,13,9.30,10.43,168.2,0,46,0,2019,0.0,0.0,0.0,0.0,0.0,0.769,7.154,0.0,8.308,5.231,54.538,0.231,0.231,12.938,ChristianKirk2019,10.457
446,ChristianKirk,WR,24,14,1.50,12.94,146.4,0,52,0,2020,0.0,0.0,0.0,0.0,0.0,0.143,0.214,0.0,5.643,3.429,44.357,0.429,0.429,10.457,ChristianKirk2020,NaN
447,ChristianMcCaffrey,RB,21,16,3.72,8.14,228.6,22,15,45,2017,0.0,0.0,0.0,0.0,0.0,7.312,27.188,0.125,7.062,5.0,40.688,0.312,0.438,14.288,ChristianMcCaffrey2017,24.094
448,ChristianMcCaffrey,RB,22,16,5.01,8.10,385.5,143,3,3,2018,0.062,0.062,3.125,0.062,0.0,13.688,68.625,0.438,7.75,6.688,54.188,0.375,0.812,24.094,ChristianMcCaffrey2018,29.45
449,ChristianMcCaffrey,RB,23,16,4.83,8.66,471.2,215,1,1,2019,0.0,0.125,0.0,0.0,0.0,17.938,86.688,0.938,8.875,7.25,62.812,0.25,1.188,29.45,ChristianMcCaffrey2019,30.133
450,ChristianMcCaffrey,RB,24,3,3.81,8.76,90.4,0,51,0,2020,0.0,0.0,0.0,0.0,0.0,19.667,75.0,1.667,6.333,5.667,49.667,0.333,2.0,30.133,ChristianMcCaffrey2020,NaN
451,ChristineMichael,RB,28,1,4.50,0,0.9,0,144,0,2018,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,ChristineMichael2018,NaN
452,ClarkHarris,0,33,16,0,0,0,0,124,0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ClarkHarris2017,0.0
453,ClarkHarris,0,34,16,0,0,0,0,115,0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ClarkHarris2018,0.0
454,ClarkHarris,0,35,16,0,0,0,0,117,0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ClarkHarris2019,0.0
455,ClarkHarris,0,36,16,0,0,0,0,118,0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ClarkHarris2020,NaN
456,CliveWalford,TE,26,13,0,8.89,17.0,0,76,0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.692,6.154,0.0,0.0,1.308,CliveWalford2017,0.0
457,CliveWalford,0,27,1,0,0,0,0,116,0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CliveWalford2018,1.443
458,CliveWalford,TE,28,7,0,14.25,10.1,0,86,0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.571,0.0,1.143,0.571,8.143,0.0,0.0,1.443,CliveWalford2019,NaN
459,ClydeEdwardsHelaire,RB,21,13,4.44,8.25,176.0,10,22,65,2020,0.0,0.0,0.0,0.0,0.0,13.923,61.769,0.308,4.154,2.769,22.846,0.077,0.385,13.538,ClydeEdwardsHelaire2020,NaN
460,CobiHamilton,WR,27,3,0,8.00,1.8,0,191,0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.333,2.667,0.0,0.0,0.6,CobiHamilton2017,NaN
461,CobyFleener,TE,29,11,0,13.41,63.5,0,32,0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.727,2.0,26.818,0.182,0.182,5.773,CobyFleener2017,NaN
462,CodeyMcElroy,WR,27,1,0,30.00,4.0,0,183,0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,0.0,0.0,4.0,CodeyMcElroy2019,NaN
463,CodyCore,0,23,13,0,0,0,0,217,0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,0.0,0.0,0.0,0.0,0.0,CodyCore2017,2.643
464,CodyCore,WR,24,14,0,12.31,37.0,0,130,0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.929,11.429,0.071,0.071,2.643,CodyCore2018,0.362
465,CodyCore,WR,25,16,0,9.33,5.8,0,186,0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312,0.188,1.75,0.0,0.0,0.362,CodyCore2019,NaN
466,CodyHollister,WR,26,5,0,6.50,3.3,0,208,0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,2.6,0.0,0.0,0.66,CodyHollister2019,1.1
467,CodyHollister,WR,27,2,0,12.00,2.2,0,211,0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,6.0,0.0,0.0,1.1,CodyHollister2020,NaN
468,CodyKessler,QB,24,3,-1.00,0,2.9,0,60,0,2017,3.667,7.667,42.0,0.0,0.333,0.333,-0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.967,CodyKessler2017,7.74
469,CodyKessler,QB,25,5,6.47,0,38.7,0,42,0,2018,17.0,26.2,141.8,0.4,0.4,3.8,24.6,0.0,0.0,0.0,0.0,0.0,0.0,7.74,CodyKessler2018,NaN
470,CodyLatimer,WR,25,11,0,15.11,61.7,0,90,0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.818,1.727,26.091,0.182,0.182,5.609,CodyLatimer2017,6.0
471,CodyLatimer,WR,26,6,0,17.27,36.0,0,128,0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.667,1.833,31.667,0.167,0.167,6.0,CodyLatimer2018,4.4
472,CodyLatimer,WR,27,15,0,12.50,66.0,0,91,0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.6,20.0,0.133,0.133,4.4,CodyLatimer2019,NaN
473,ColbyParkinson,TE,21,6,0,8.00,3.6,0,99,0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,2.667,0.0,0.0,0.6,ColbyParkinson2020,NaN
474,ColeBeasley,WR,28,15,0,8.72,91.4,0,71,0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2.4,20.933,0.267,0.267,6.093,ColeBeasley2017,9.388
475,ColeBeasley,WR,29,16,0,10.34,150.2,0,53,0,2018,0.0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,5.438,4.062,42.0,0.188,0.188,9.388,ColeBeasley2018,12.32
476,ColeBeasley,WR,30,15,0,11.61,184.8,0,35,0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.067,4.467,51.867,0.4,0.4,12.32,ColeBeasley2019,13.833
477,ColeBeasley,WR,31,15,0,11.79,207.5,0,32,0,2020,0.067,0.067,1.333,0.067,0.0,0.0,0.0,0.0,7.133,5.467,64.467,0.267,0.267,13.833,ColeBeasley2020,NaN
478,ColeHikutini,TE,23,4,0,7.50,3.5,0,98,0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,3.75,0.0,0.0,0.875,ColeHikutini2017,NaN
479,ColeKmet,TE,21,16,-3.00,8.68,62.0,0,43,0,2020,0.0,0.0,0.0,0.0,0.0,0.062,-0.188,0.0,2.75,1.75,15.188,0.125,0.125,3.875,ColeKmet2020,NaN
480,ColeWick,0,25,5,0,0,0,0,126,0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,ColeWick2018,NaN
481,ColinThompson,TE,27,15,0,7.00,7.7,0,81,0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.067,0.467,0.067,0.067,0.513,ColinThompson2020,NaN
482,CollinJohnson,WR,23,14,0,15.11,59.2,0,107,0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.214,1.286,19.429,0.143,0.143,4.229,CollinJohnson2020,NaN
483,ColtMcCoy,0,31,1,0,0,0,0,68,0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ColtMcCoy2017,9.067
484,ColtMcCoy,QB,32,3,6.30,0,27.2,0,47,0,2018,11.333,18.0,124.0,1.0,1.0,3.333,21.0,0.0,0.0,0.0,0.0,0.0,0.0,9.067,ColtMcCoy2018,4.3
485,ColtMcCoy,QB,33,1,7.00,0,4.3,0,58,0,2019,18.0,27.0,122.0,0.0,1.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,ColtMcCoy2019,4.55
486,ColtMcCoy,QB,34,4,1.33,0,18.2,0,51,0,2020,10.0,16.5,93.75,0.25,0.25,2.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,ColtMcCoy2020,NaN
487,CooperKupp,WR,24,15,0,14.02,176.9,4,27,70,2017,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,6.267,4.133,57.933,0.333,0.333,11.793,CooperKupp2017,16.888
488,CooperKupp,WR,25,8,6.25,14.15,135.1,0,47,0,2018,0.0,0.0,0.0,0.0,0.0,0.5,3.125,0.0,6.875,5.0,70.75,0.75,0.75,16.888,CooperKupp2018,16.906
489,CooperKupp,WR,26,16,2.00,12.35,270.5,47,4,26,2019,0.0,0.062,0.0,0.0,0.0,0.125,0.25,0.0,8.375,5.875,72.562,0.625,0.625,16.906,CooperKupp2019,13.913
490,CooperKupp,WR,27,15,8.25,10.59,208.7,0,35,0,2020,0.0,0.0,0.0,0.0,0.0,0.267,2.2,0.0,8.267,6.133,64.933,0.2,0.2,13.913,CooperKupp2020,NaN
491,CooperRush,QB,24,2,6.50,0,1.4,0,63,0,2017,0.5,1.5,1.0,0.0,0.0,1.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7,CooperRush2017,0.0
492,CooperRush,0,25,1,0,0,0,0,69,0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CooperRush2018,0.0
493,CooperRush,0,26,2,0,0,0,0,66,0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CooperRush2019,NaN
494,CordarrellePatterson,WR,26,16,9.31,9.97,86.0,0,72,0,2017,0.0,0.0,0.0,0.0,0.0,0.812,7.562,0.125,2.625,1.938,19.312,0.0,0.125,5.375,CordarrellePatterson2017,6.433
495,CordarrellePatterson,WR,27,15,5.43,11.76,96.5,0,62,0,2018,0.0,0.0,0.0,0.0,0.0,2.8,15.2,0.067,1.867,1.4,16.467,0.2,0.333,6.433,CordarrellePatterson2018,2.225
496,CordarrellePatterson,WR,28,16,6.06,7.55,35.6,0,125,0,2019,0.0,0.0,0.0,0.0,0.0,1.062,6.438,0.0,1.062,0.688,5.188,0.0,0.062,2.225,CordarrellePatterson2019,4.338
497,CordarrellePatterson,WR,29,16,3.63,6.29,69.4,0,98,0,2020,0.0,0.0,0.0,0.0,0.0,4.0,14.5,0.062,1.562,1.312,8.25,0.0,0.125,4.338,CordarrellePatterson2020,NaN
498,CoreyClement,RB,23,16,4.34,12.30,92.4,0,45,0,2017,0.0,0.0,0.0,0.0,0.0,4.625,20.062,0.25,0.938,0.625,7.688,0.125,0.375,5.775,CoreyClement2017,7.373
499,CoreyClement,RB,24,11,3.81,8.73,81.1,0,62,0,2018,0.0,0.0,0.0,0.0,0.0,6.182,23.545,0.182,2.273,2.0,17.455,0.0,0.182,7.373,CoreyClement2018,-1.0
500,CoreyClement,0,25,4,0,0,-4.0,0,165,0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,CoreyClement2019,1.4
501,CoreyClement,RB,26,15,3.57,5.00,21.0,0,104,0,2020,0.0,0.0,0.0,0.0,0.0,1.4,5.0,0.067,0.4,0.333,1.667,0.0,0.067,1.4,CoreyClement2020,NaN
502,CoreyColeman,WR,23,9,0,13.26,65.5,0,91,0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.444,2.556,33.889,0.222,0.222,7.278,CoreyColeman2017,1.575
503,CoreyColeman,WR,24,8,5.00,14.20,12.6,0,161,0,2018,0.0,0.0,0.0,0.0,0.0,0.125,0.625,0.0,1.0,0.625,8.875,0.0,0.0,1.575,CoreyColeman2018,NaN
504,CoreyDavis,WR,22,11,0,11.03,69.5,0,101,0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.909,3.091,34.091,0.0,0.0,6.318,CoreyDavis2017,11.475
505,CoreyDavis,WR,23,16,9.17,13.71,183.6,2,27,71,2018,0.0,0.0,0.0,0.0,0.0,0.375,3.438,0.0,7.0,4.062,55.688,0.25,0.25,11.475,CoreyDavis2018,7.673
506,CoreyDavis,WR,24,15,0,13.98,115.1,0,64,0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2.867,40.067,0.133,0.133,7.673,CoreyDavis2019,13.671
507,CoreyDavis,WR,25,14,0,15.14,191.4,0,30,0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.571,4.643,70.286,0.357,0.357,13.671,CoreyDavis2020,NaN
508,CoreyGrant,RB,26,16,8.27,13.67,41.9,0,74,0,2017,0.0,0.0,0.0,0.0,0.0,1.875,15.5,0.125,0.25,0.188,2.562,0.0,0.125,2.619,CoreyGrant2017,3.94
509,CoreyGrant,RB,27,5,3.08,7.44,19.7,0,100,0,2018,0.0,0.0,0.0,0.0,0.0,2.6,8.0,0.0,2.4,1.8,13.4,0.0,0.0,3.94,CoreyGrant2018,NaN
510,CourtlandSutton,WR,23,16,-1.00,16.76,136.3,0,48,0,2018,0.0,0.0,0.0,0.0,0.0,0.062,-0.062,0.0,5.25,2.625,44.0,0.25,0.25,8.519,CourtlandSutton2018,13.9
511,CourtlandSutton,WR,24,16,5.67,15.44,222.4,21,17,51,2019,0.062,0.062,2.375,0.0,0.0,0.188,1.062,0.0,7.75,4.5,69.5,0.375,0.375,13.9,CourtlandSutton2019,9.6
512,CourtlandSutton,WR,25,1,0,22.00,9.6,0,177,0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,66.0,0.0,0.0,9.6,CourtlandSutton2020,NaN
513,CraigReynolds,0,23,3,0,0,0,0,155,0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CraigReynolds2019,0.85
514,CraigReynolds,RB,24,2,4.00,3.00,1.7,0,156,0,2020,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.5,0.5,1.5,0.0,0.0,0.85,CraigReynolds2020,NaN
515,CullenGillaspia,0,24,16,0,0,0,0,162,0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CullenGillaspia2019,0.229
516,CullenGillaspia,RB,25,7,0,6.00,1.6,0,159,0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.143,0.857,0.0,0.0,0.229,CullenGillaspia2020,NaN
517,CurtisSamuel,WR,21,9,16.00,7.67,32.9,0,126,0,2017,0.0,0.0,0.0,0.0,0.0,0.444,7.111,0.0,2.889,1.667,12.778,0.0,0.0,3.656,CurtisSamuel2017,10.523
518,CurtisSamuel,WR,22,13,10.50,12.67,136.8,0,42,0,2018,0.0,0.0,0.0,0.0,0.0,0.615,6.462,0.154,5.0,3.0,38.0,0.385,0.538,10.523,CurtisSamuel2018,10.731
519,CurtisSamuel,WR,23,16,6.84,11.61,171.7,0,36,0,2019,0.0,0.0,0.0,0.0,0.0,1.188,8.125,0.062,6.562,3.375,39.188,0.375,0.438,10.731,CurtisSamuel2019,14.14
520,CurtisSamuel,WR,24,15,4.88,11.05,212.1,9,26,68,2020,0.0,0.0,0.0,0.0,0.0,2.733,13.333,0.133,6.467,5.133,56.733,0.2,0.333,14.14,CurtisSamuel2020,NaN
521,CyrilGrayson,WR,26,2,0,3.00,1.3,0,216,0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,0.0,0.0,0.65,CyrilGrayson2019,0.0
522,CyrilGrayson,0,27,3,0,0,0,0,221,0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,CyrilGrayson2020,NaN
523,DAndreSwift,RB,21,13,4.57,7.76,189.8,14,20,60,2020,0.0,0.0,0.0,0.0,0.0,8.769,40.077,0.615,4.385,3.538,27.462,0.154,0.769,14.6,DAndreSwift2020,NaN
524,DErnestJohnson,RB,23,16,5.25,11.83,15.2,0,109,0,2019,0.0,0.0,0.0,0.0,0.0,0.25,1.312,0.0,0.438,0.375,4.438,0.0,0.0,0.95,DErnestJohnson2019,1.312
525,DErnestJohnson,RB,24,16,5.03,4.67,21.0,0,98,0,2020,0.0,0.0,0.0,0.0,0.0,2.062,10.375,0.0,0.25,0.188,0.875,0.0,0.0,1.312,DErnestJohnson2020,NaN
526,DJChark,WR,22,11,0,12.43,29.4,0,146,0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.909,1.273,15.818,0.0,0.0,2.673,DJChark2018,15.053
527,DJChark,WR,23,15,10.00,13.81,225.8,24,16,46,2019,0.0,0.0,0.0,0.0,0.0,0.133,1.333,0.0,7.867,4.867,67.2,0.533,0.533,15.053,DJChark2019,11.815
528,DJChark,WR,24,13,0,13.32,153.6,0,49,0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.154,4.077,54.308,0.385,0.385,11.815,DJChark2020,NaN
529,DJFoster,RB,24,7,3.17,7.82,32.2,0,98,0,2017,0.0,0.0,0.0,0.0,0.0,0.857,2.714,0.0,4.0,2.429,19.0,0.0,0.0,4.6,DJFoster2017,0.0
530,DJFoster,0,26,6,0,0,0,0,160,0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DJFoster2019,0.19
531,DJFoster,RB,27,10,1.00,7.00,1.9,0,154,0,2020,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.1,0.1,0.7,0.0,0.0,0.19,DJFoster2020,NaN
532,DJMoore,WR,21,16,13.23,14.33,157.0,0,38,0,2018,0.0,0.0,0.0,0.0,0.0,0.812,10.75,0.0,5.125,3.438,49.25,0.125,0.125,9.812,DJMoore2018,15.367
533,DJMoore,WR,22,15,6.67,13.51,230.5,14,21,58,2019,0.0,0.0,0.0,0.0,0.0,0.4,2.667,0.0,9.0,5.8,78.333,0.267,0.267,15.367,DJMoore2019,14.1
534,DJMoore,WR,23,15,11.00,18.08,211.5,19,18,50,2020,0.0,0.067,0.0,0.0,0.0,0.133,1.467,0.0,7.867,4.4,79.533,0.267,0.267,14.1,DJMoore2020,NaN
535,DKMetcalf,WR,22,16,5.50,15.52,187.1,0,30,77,2019,0.0,0.0,0.0,0.0,0.0,0.125,0.688,0.0,6.25,3.625,56.25,0.438,0.438,11.694,DKMetcalf2019,16.956
536,DKMetcalf,WR,23,16,0,15.70,271.3,62,5,21,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.062,5.188,81.438,0.625,0.625,16.956,DKMetcalf2020,NaN
537,DOntaForeman,RB,21,10,4.19,13.83,57.0,0,65,0,2017,0.0,0.0,0.0,0.0,0.0,7.8,32.7,0.2,0.8,0.6,8.3,0.0,0.2,5.7,DOntaForeman2017,10.7
538,DOntaForeman,RB,22,1,-0.14,14.00,10.7,0,107,0,2018,0.0,0.0,0.0,0.0,0.0,7.0,-1.0,0.0,2.0,2.0,28.0,1.0,1.0,10.7,DOntaForeman2018,2.833
539,DOntaForeman,RB,24,6,4.32,5.00,17.0,0,103,0,2020,0.0,0.0,0.0,0.0,0.0,3.667,15.833,0.0,0.167,0.167,0.833,0.167,0.167,2.833,DOntaForeman2020,NaN
540,DaMariScott,0,23,3,0,0,0,0,206,0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DaMariScott2018,0.94
541,DaMariScott,WR,24,5,5.00,11.00,4.7,0,188,0,2019,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.6,0.4,4.4,0.0,0.0,0.94,DaMariScott2019,NaN
542,DaeSeanHamilton,WR,23,14,0,8.10,66.3,0,104,0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.214,2.143,17.357,0.143,0.143,4.736,DaeSeanHamilton2018,3.981
543,DaeSeanHamilton,WR,24,16,0,10.61,63.7,0,102,0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,1.75,18.562,0.062,0.062,3.981,DaeSeanHamilton2019,3.894
544,DaeSeanHamilton,WR,25,16,0,12.74,62.3,0,109,0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,1.438,18.312,0.125,0.125,3.894,DaeSeanHamilton2020,NaN
545,DakPrescott,QB,24,16,6.26,0,260.7,5,11,68,2017,19.25,30.625,207.75,1.375,0.812,3.562,22.312,0.375,0.0,0.0,0.0,0.0,0.375,16.294,DakPrescott2017,17.869
546,DakPrescott,QB,25,16,4.07,0,285.9,3,10,69,2018,22.25,32.875,242.812,1.375,0.5,4.688,19.062,0.375,0.062,0.0,0.0,0.0,0.375,17.869,DakPrescott2018,21.112
547,DakPrescott,QB,26,16,5.33,0,337.8,74,2,12,2019,24.25,37.25,306.375,1.875,0.688,3.25,17.312,0.188,0.0,0.0,0.0,0.0,0.188,21.112,DakPrescott2019,27.12
548,DakPrescott,QB,27,5,5.17,11.00,135.6,0,31,0,2020,30.2,44.4,371.2,1.8,0.8,3.6,18.6,0.6,0.2,0.2,2.2,0.2,0.8,27.12,DakPrescott2020,NaN
549,DallasGoedert,TE,23,16,0,10.12,90.4,0,20,0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,2.062,20.875,0.25,0.25,5.65,DallasGoedert2018,9.647
550,DallasGoedert,TE,24,15,0,10.47,144.7,10,10,62,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,3.867,40.467,0.333,0.333,9.647,DallasGoedert2019,10.582
551,DallasGoedert,TE,25,11,0,11.39,116.4,0,20,0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.909,4.182,47.636,0.273,0.273,10.582,DallasGoedert2020,NaN
552,DaltonKeene,TE,21,6,0,5.33,4.6,0,101,0,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.5,2.667,0.0,0.0,0.767,DaltonKeene2020,NaN
553,DaltonSchultz,TE,22,11,0,9.67,23.6,0,73,0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.545,1.091,10.545,0.0,0.0,2.145,DaltonSchultz2018,0.1
554,DaltonSchultz,TE,23,16,0,6.00,1.6,0,108,0,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.062,0.375,0.0,0.0,0.1,DaltonSchultz2019,9.156
